"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903676547216";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,5";"12.3.2008";"10.3.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.6.2019";"";"";"natürliche Person (ABR946871796065)";"ABR946871796065";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987142461282";"EEG957910312597";"E10843010000000000000030622500001";"12.3.2008";"2,88";"";"";"";"";""
"SEE941893933351";"PV-Anlage 3,64 KW";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,3";"18.6.2007";"10.3.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25.9.2019";"";"";"natürliche Person (ABR986772946534)";"ABR986772946534";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943041986820";"EEG949707641157";"E10843010000000000000025637600001";"18.6.2007";"3,64";"";"";"";"";""
"SEE906826186761";"Stromerzeugung Süddach";"In Betrieb";"Solare Strahlungsenergie";"1,96";"1,8";"8.11.2003";"13.3.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.2.2024";"";"";"natürliche Person (ABR959589092305)";"ABR959589092305";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944114716092";"EEG931815309500";"E10843010062047686004044866300001";"8.11.2003";"1,96";"";"";"";"";""
"SEE969497298157";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"140,7";"126,6";"11.10.2007";"26.3.2019";"Baden-Württemberg";"70499";"Stuttgart";"Rutesheimer Straße";"22";"";"";"08111000";"48,821127";"9,098063";"802";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.1.2021";"";"";"Otto Roth GmbH & Co KG";"ABR950046872782";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL997196003598";"EEG923857602824";"E10843010000000000000027490500001";"11.10.2007";"140,7";"";"";"";"";""
"SEE997632524380";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8,4";"16.4.2009";"9.4.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"44";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.1.2020";"";"";"natürliche Person (ABR909827142934)";"ABR909827142934";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931656410977";"EEG947869585111";"E10843010000000000000038114000001";"16.4.2009";"9,24";"";"";"";"";""
"SEE997328839194";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"1.10.2008";"22.4.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"42";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.8.2020";"";"";"Johannes Jochen und Margarete Stähler GbR";"ABR939214602086";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920948913784";"EEG949740861543";"E10843010000000000000034783900001";"1.10.2008";"5,46";"";"";"";"";""
"SEE978738006352";"Beim_Haerdle";"In Betrieb";"Solare Strahlungsenergie";"5,58";"4";"26.4.2019";"26.4.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.7.2019";"";"";"GbR Philomina und Dietrich Beckenbauer";"ABR934475372273";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970420059080";"EEG966291796100";"E1775001ABLO000464100000000000001";"26.4.2019";"5,58";"";"";"";"";""
"SEE932410128299";"Solar-Fasade";"In Betrieb";"Solare Strahlungsenergie";"5,93";"5,93";"15.4.2019";"2.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"17";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.9.2023";"";"";"natürliche Person (ABR953696013987)";"ABR953696013987";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987059468008";"EEG929128178593";"E1775001ABLO000476800000000000001";"15.4.2019";"5,93";"";"";"";"";""
"SEE967074032811";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"9.10.2017";"5.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.2.2020";"";"";"natürliche Person (ABR922408287831)";"ABR922408287831";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939914076033";"EEG906161364664";"E17750010000000000000090789000001";"9.10.2017";"4,86";"";"";"";"";""
"SEE947379437351";"PV1";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4";"8.4.2013";"9.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"15.7.2019";"";"";"natürliche Person (ABR918857772776)";"ABR918857772776";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941116074533";"EEG989777350856";"E10843010000000000000069205500001";"8.4.2013";"4,5";"";"";"";"";""
"SEE994964642713";"PV2";"In Betrieb";"Solare Strahlungsenergie";"3,996";"3,6";"28.8.2017";"9.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.7.2019";"";"";"natürliche Person (ABR918857772776)";"ABR918857772776";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952295143330";"EEG952436574603";"E17750010000000000000090764700001";"28.8.2017";"3,996";"";"";"";"";""
"SEE909405914885";"Geiger";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"29.4.2019";"17.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.9.2023";"";"";"natürliche Person (ABR930058949672)";"ABR930058949672";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984867912945";"EEG967348004773";"E1775001ABLO000465300000000000001";"29.4.2019";"7,48";"";"";"";"";""
"SEE999959863883";"pudelwohl";"In Betrieb";"Solare Strahlungsenergie";"5,28";"4,6";"30.9.2012";"27.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.12.2023";"";"";"natürliche Person (ABR978134620480)";"ABR978134620480";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946434702755";"EEG960474554136";"E10843010000000000000066362600001";"30.9.2012";"5,28";"";"";"";"";""
"SEE923812349177";"Dach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"18.5.2015";"28.5.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16.4.2023";"";"";"natürliche Person (ABR915919635154)";"ABR915919635154";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983533074260";"EEG914009168879";"E10843010000000000000080940100001";"18.5.2015";"5,72";"";"";"";"";""
"SEE987678503692";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"13.3.2019";"7.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30.7.2019";"";"";"natürliche Person (ABR966753776022)";"ABR966753776022";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967433059176";"EEG955024489631";"E1775001ABLO000458600000000000001";"13.3.2019";"4,2";"";"";"";"";""
"SEE972462585350";"Photovoltaik-Dach-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,765";"6,765";"31.8.2011";"14.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"33";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14.6.2019";"";"";"natürliche Person (ABR962059064023)";"ABR962059064023";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902873902507";"EEG933958921038";"E10843010000000000000055417400001";"31.8.2011";"6,765";"";"";"";"";""
"SEE998991417948";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"31.5.2019";"15.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"32";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.7.2019";"";"";"natürliche Person (ABR909309703646)";"ABR909309703646";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994364768389";"EEG962031829145";"E1775001ABLO000474100000000000001";"31.5.2019";"9,6";"";"";"";"";""
"SEE965302912348";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,76";"6,76";"22.5.2011";"15.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"52";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25.9.2019";"";"";"natürliche Person (ABR934650404805)";"ABR934650404805";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966872624785";"EEG901685789726";"E10843010000000000000053124000001";"22.5.2011";"6,76";"";"";"";"";""
"SEE926986366964";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"4,46";"4";"6.7.2009";"1.10.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.11.2020";"";"";"natürliche Person (ABR955624496916)";"ABR955624496916";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905956846149";"EEG965735281479";"E10843010000000000000039453800001";"6.7.2009";"4,46";"";"";"";"";""
"SEE986013979567";"Wohnheim BAM Deutschland";"In Betrieb";"Solare Strahlungsenergie";"16,32";"16,32";"17.5.2016";"27.10.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"68";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.10.2020";"";"";"BAM Deutschland AG";"ABR993125766985";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL944077979503";"EEG925403859607";"E4183401So00000000270355158100001";"17.9.2012";"16,32";"";"";"";"";""
"SEE976877797919";"Dach";"In Betrieb";"Solare Strahlungsenergie";"4";"2,8";"21.6.2012";"20.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.7.2019";"";"";"natürliche Person (ABR945540950043)";"ABR945540950043";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977187538254";"EEG968235105597";"E10843010000000000000062631200001";"21.6.2012";"4";"";"";"";"";""
"SEE948600156102";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,535";"5";"10.10.2011";"20.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"34";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.6.2019";"";"";"natürliche Person (ABR938347944438)";"ABR938347944438";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989783308780";"EEG926927763456";"E10843010000000000000058460000001";"10.10.2011";"6,535";"";"";"";"";""
"SEE918607778706";"GutGelaunt";"In Betrieb";"Solare Strahlungsenergie";"3,51";"3,51";"20.6.2007";"20.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"11.2.2020";"";"";"natürliche Person (ABR948422421921)";"ABR948422421921";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927067043354";"EEG976919647646";"E10843010000000000000025637900001";"20.6.2007";"3,51";"";"";"";"";""
"SEE935558997673";"Dach";"In Betrieb";"Solare Strahlungsenergie";"3,26";"3";"14.8.2008";"22.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22.9.2019";"";"";"natürliche Person (ABR987517204438)";"ABR987517204438";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945233612760";"EEG925116916222";"E10843010000000000000033061400001";"14.8.2008";"3,26";"";"";"";"";""
"SEE941304979251";"Dach H21 Nord";"In Betrieb";"Solare Strahlungsenergie";"15,6";"12,5";"2.12.2015";"24.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"60";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.6.2019";"";"";"b + z Werkzeuge GmbH";"ABR912202073204";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962055113275";"EEG967564945935";"E17750010000000000000090035600001";"2.12.2015";"15,6";"";"";"";"";""
"SEE994037906025";"PV Großbeerenstraße 19";"In Betrieb";"Solare Strahlungsenergie";"3,72";"3";"5.6.2019";"26.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.7.2019";"";"";"natürliche Person (ABR965714312859)";"ABR965714312859";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958457975726";"EEG943958939773";"E1775001ABLO000477300000000000001";"5.6.2019";"3,72";"";"";"";"";""
